	Exit	Confidence	Class
	0	0.3812	5
	0	0.4767	9
	0	0.3802	6
	0	0.3791	2
	0	0.4423	5
	0	0.4050	3
	0	0.2677	0
	0	0.3900	4
	0	0.7015	4
	0	0.7060	1
	0	0.4326	4
	0	0.2397	2
	0	0.4201	2
	0	0.3145	3
	0	0.4585	2
	0	0.2733	7
	0	0.3102	5
	0	0.3878	6
	0	0.2596	6
	0	0.4119	2
	0	0.2533	1
	0	0.4319	7
	0	0.2442	5
	0	0.3920	5
	0	0.5808	5
	0	0.3475	2
	0	0.2967	5
	0	0.3721	9
	0	0.2701	1
	0	0.4720	0
	0	0.2595	6
	0	0.4234	0
	0	0.2652	8
	0	0.3274	0
	0	0.2811	9
	0	0.4356	5
	0	0.2047	8
	0	0.3588	2
	0	0.3188	9
	0	0.5689	2
	0	0.4659	6
	0	0.6806	2
	0	0.5590	0
	0	0.3529	5
	0	0.3394	7
	0	0.8145	9
	0	0.9083	4
	0	0.5352	1
	0	0.2438	5
	0	0.4052	4
	0	0.3817	1
	0	0.4305	5
	0	0.5189	6
	0	0.4660	5
	0	0.6262	0
	0	0.2966	2
	0	0.5836	4
	0	0.3363	4
	0	0.3602	6
	0	0.3133	7
	0	0.3387	3
	0	0.3608	1
	0	0.3666	4
	0	0.4897	2
	0	0.6366	9
	0	0.6643	2
	0	0.3084	2
	0	0.4783	1
	0	0.2986	0
	0	0.4546	5
	0	0.2075	2
	0	0.4250	6
	0	0.5853	8
	0	0.3533	3
	0	0.4769	1
	0	0.2511	8
	0	0.9788	0
	0	0.5162	6
	0	0.6110	2
	0	0.3587	2
	0	0.3808	4
	0	0.2466	7
	0	0.6034	4
	0	0.2790	7
	0	0.4935	1
	0	0.5144	0
	0	0.5523	0
	0	0.3394	6
	0	0.4463	0
	0	0.4782	9
	0	0.3763	3
	0	0.4416	3
	0	0.3760	2
	0	0.6499	7
	0	0.3574	2
	0	0.7114	0
	0	0.3768	0
	0	0.3197	2
	0	0.4165	3
	0	0.4460	4
	0	0.4179	2
	0	0.4554	6
	0	0.4253	8
	0	0.3968	2
	0	0.4219	6
	0	0.2432	3
	0	0.3195	3
	0	0.3328	7
	0	0.4568	7
	0	0.3610	2
	0	0.2622	7
	0	0.1744	3
	0	0.4424	2
	0	0.2480	6
	0	0.4134	2
	0	0.3806	2
	0	0.7295	1
	0	0.2319	3
	0	0.2113	4
	0	0.3517	2
	0	0.5076	2
	0	0.3395	2
	0	0.2564	5
	0	0.4947	9
	0	0.2837	4
	0	0.6260	2
	0	0.5548	4
	0	0.3474	9
	0	0.3070	7
	0	0.2643	6
	0	0.7521	5
	0	0.2994	4
	0	0.3170	5
	0	0.3541	0
	0	0.3466	5
	0	0.2829	3
	0	0.3196	2
	0	0.5097	9
	0	0.2998	3
	0	0.3953	5
	0	0.4276	1
	0	0.5315	1
	0	0.3083	4
	0	0.5959	9
	0	0.6524	9
	0	0.3606	2
	0	0.6540	2
	0	0.6925	3
	0	0.6677	6
	0	0.2330	2
	0	0.3033	2
	0	0.5017	5
	0	0.2624	9
	0	0.4747	6
	0	0.2398	3
	0	0.5771	9
	0	0.3957	3
	0	0.5332	0
	0	0.4250	1
	0	0.3982	0
	0	0.3146	0
	0	0.7556	0
	0	0.2881	4
	0	0.6478	7
	0	0.2967	7
	0	0.2160	5
	0	0.3445	3
	0	0.6771	4
	0	0.2998	2
	0	0.4645	7
	0	0.4529	4
	0	0.7106	7
	0	0.6893	4
	0	0.1752	5
	0	0.6437	1
	0	0.1837	2
	0	0.5106	5
	0	0.5012	6
	0	0.4184	5
	0	0.5272	3
	0	0.4060	5
	0	0.3024	0
	0	0.5060	3
	0	0.3475	6
	0	0.3902	0
	0	0.4935	1
	0	0.3994	6
	0	0.4081	0
	0	0.2339	3
	0	0.4055	2
	0	0.4147	3
	0	0.5857	9
	0	0.7910	1
	0	0.5554	9
	0	0.5333	9
	0	0.4418	3
	0	0.6755	6
	0	0.6274	0
	0	0.2938	3
	0	0.3373	9
	0	0.2805	6
	0	0.3063	5
	0	0.2717	5
	0	0.5073	8
	0	0.2847	5
	0	0.3728	2
	0	0.2422	0
	0	0.4785	1
	0	0.2107	2
	0	0.2464	0
	0	0.4619	5
	0	0.4693	3
	0	0.2708	3
	0	0.5191	4
	0	0.5309	4
	0	0.5132	6
	0	0.6560	1
	0	0.4302	3
	0	0.4086	7
	0	0.2619	6
	0	0.2749	2
	0	0.1805	0
	0	0.2805	6
	0	0.2950	5
	0	0.6488	7
	0	0.6821	2
	0	0.8839	0
	0	0.4256	4
	0	0.3120	2
	0	0.4747	7
	0	0.7285	2
	0	0.3252	3
	0	0.3919	2
	0	0.2085	5
	0	0.2907	4
	0	0.4285	6
	0	0.7152	9
	0	0.3716	2
	0	0.5265	8
	0	0.3910	2
	0	0.7074	6
	0	0.6049	0
	0	0.5062	2
	0	0.5581	4
	0	0.4918	3
	0	0.3056	4
	0	0.5481	2
	0	0.3389	1
	0	0.3830	7
	0	0.5746	9
	0	0.2985	0
	0	0.6140	6
	0	0.2337	2
	0	0.5746	2
	0	0.4099	1
	0	0.2707	4
	0	0.5393	7
	0	0.2144	6
	0	0.4479	0
	0	0.2946	4
	0	0.3492	8
	0	0.6288	0
	0	0.3416	5
	0	0.5604	0
	0	0.4898	2
	0	0.4084	9
	0	0.2162	0
	0	0.5547	2
	0	0.2790	8
	0	0.2206	5
	0	0.6178	1
	0	0.2930	6
	0	0.2713	3
	0	0.3912	5
	0	0.3858	2
	0	0.4536	3
	0	0.6097	5
	0	0.3796	5
	0	0.5464	4
	0	0.3220	0
	0	0.4492	9
	0	0.5372	1
	0	0.3267	2
	0	0.7931	4
	0	0.4959	8
	0	0.6771	4
	0	0.2973	0
	0	0.3410	6
	0	0.3367	9
	0	0.3809	5
	0	0.3020	3
	0	0.7418	6
	0	0.3765	5
	0	0.2337	1
	0	0.3840	5
	0	0.3082	4
	0	0.5347	3
	0	0.7324	0
	0	0.3394	6
	0	0.4531	3
	0	0.5179	4
	0	0.7967	0
	0	0.3901	5
	0	0.2875	6
	0	0.2784	3
	0	0.3051	2
	0	0.8683	0
	0	0.3420	8
	0	0.5069	7
	0	0.4360	3
	0	0.2460	7
	0	0.3313	6
	0	0.2775	3
	0	0.4760	4
	0	0.2848	4
	0	0.5529	0
	0	0.3395	6
	0	0.5207	0
	0	0.3473	5
	0	0.4370	6
	0	0.6128	5
	0	0.5166	7
	0	0.5706	0
	0	0.3280	0
	0	0.4343	0
	0	0.6227	6
	0	0.3876	0
	0	0.4697	5
	0	0.4435	1
	0	0.3692	6
	0	0.4397	6
	0	0.6913	1
	0	0.6054	3
	0	0.3122	4
	0	0.3755	2
	0	0.2852	1
	0	0.2873	4
	0	0.2381	5
	0	0.3796	2
	0	0.4272	6
	0	0.2959	0
	0	0.2384	9
	0	0.4303	5
	0	0.2960	2
	0	0.2565	8
	0	0.3620	0
	0	0.4608	2
	0	0.2693	2
	0	0.3553	9
	0	0.4677	3
	0	0.2022	4
	0	0.5380	3
	0	0.4676	2
	0	0.3446	4
	0	0.6764	3
	0	0.3016	4
	0	0.4774	6
	0	0.3196	3
	0	0.5323	0
	0	0.3745	1
	0	0.4192	7
	0	0.6246	0
	0	0.3527	5
	0	0.3055	2
	0	0.3916	1
	0	0.4347	2
	0	0.4364	8
	0	0.3642	0
	0	0.3575	6
	0	0.9270	0
	0	0.5210	0
	0	0.3293	5
	0	0.4433	4
	0	0.5177	9
	0	0.2771	4
	0	0.3860	3
	0	0.4980	1
	0	0.2965	6
	0	0.5928	7
	0	0.6022	3
	0	0.5964	9
	0	0.2763	0
	0	0.5303	5
	0	0.3370	9
	0	0.1847	4
	0	0.5605	4
	0	0.2646	4
	0	0.3530	4
	0	0.3467	7
	0	0.3763	4
	0	0.2209	0
	0	0.2434	0
	0	0.4921	9
	0	0.3668	5
	0	0.6196	1
	0	0.3492	0
	0	0.4762	0
	0	0.3584	7
	0	0.3210	0
	0	0.5954	0
	0	0.5097	8
	0	0.3608	2
	0	0.3392	5
	0	0.5043	5
	0	0.5333	2
	0	0.4759	1
	0	0.3871	9
	0	0.5913	4
	0	0.3013	8
	0	0.6053	7
	0	0.3561	4
	0	0.3393	5
	0	0.4194	3
	0	0.4490	3
	0	0.4183	4
	0	0.2654	2
	0	0.2251	5
	0	0.2709	6
	0	0.5809	5
	0	0.4201	7
	0	0.2981	0
	0	0.4611	9
	0	0.3972	6
	0	0.5716	4
	0	0.4046	5
	0	0.2281	6
	0	0.6072	0
	0	0.2691	2
	0	0.2942	3
	0	0.3383	2
	0	0.4133	3
	0	0.1995	0
	0	0.4914	5
	0	0.7949	9
	0	0.3771	4
	0	0.2071	4
	0	0.4248	4
	0	0.2994	2
	0	0.3872	7
	0	0.5273	1
	0	0.2205	6
	0	0.2436	5
	0	0.4393	0
	0	0.3011	0
	0	0.3526	3
	0	0.3717	1
	0	0.6249	1
	0	0.2705	5
	0	0.4483	4
	0	0.4505	0
	0	0.5094	5
	0	0.2494	0
	0	0.5332	3
	0	0.2818	1
	0	0.3620	2
	0	0.3547	9
	0	0.2186	2
	0	0.4177	2
	0	0.4919	5
	0	0.3959	5
	0	0.7923	0
	0	0.6947	7
	0	0.3345	6
	0	0.2157	6
	0	0.2457	0
	0	0.4504	2
	0	0.3964	0
	0	0.3287	7
	0	0.2851	5
	0	0.3168	2
	0	0.3979	3
	0	0.7342	9
	0	0.3075	5
	0	0.3364	2
	0	0.6231	5
	0	0.7783	0
	0	0.3869	8
	0	0.4389	0
	0	0.2962	1
	0	0.4126	8
	0	0.3982	5
	0	0.4363	3
	0	0.8906	0
	0	0.4225	4
	0	0.4625	3
	0	0.7722	9
	0	0.2073	1
	0	0.5110	2
	0	0.5667	1
	0	0.4957	5
	0	0.6755	7
	0	0.4958	0
	0	0.4333	7
	0	0.6797	1
	0	0.2933	9
	0	0.3074	0
	0	0.2585	5
	0	0.2907	9
	0	0.2504	1
	0	0.3429	2
	0	0.3121	1
	0	0.2528	4
	0	0.5236	0
	0	0.4417	2
	0	0.2545	3
	0	0.3133	3
	0	0.3892	4
	0	0.2423	7
	0	0.5235	2
	0	0.4129	5
	0	0.3373	3
	0	0.2437	6
	0	0.8586	0
	0	0.5900	0
	0	0.2196	3
	0	0.1982	7
	0	0.2762	4
	0	0.3868	5
	0	0.5956	0
	0	0.8972	1
	0	0.4120	1
	0	0.3304	5
	0	0.4251	4
	0	0.3474	3
	0	0.4181	7
	0	0.3725	5
	0	0.3330	3
	0	0.2669	6
	0	0.3592	7
	0	0.3811	9
	0	0.3956	5
	0	0.3691	1
	0	0.6030	2
	0	0.3062	6
	0	0.4416	2
	0	0.2585	2
	0	0.4116	5
	0	0.5511	0
	0	0.3635	3
	0	0.5982	9
	0	0.4194	0
	0	0.4302	0
	0	0.5862	7
	0	0.3356	9
	0	0.5122	0
	0	0.3708	5
	0	0.4207	5
	0	0.2627	2
	0	0.3135	3
	0	0.3770	0
	0	0.2401	2
	0	0.7875	5
	0	0.5056	2
	0	0.5464	5
	0	0.2969	0
	0	0.9397	0
	0	0.7113	9
	0	0.4960	9
	0	0.6769	9
	0	0.7063	7
	0	0.4964	0
	0	0.2994	1
	0	0.2548	5
	0	0.4937	4
	0	0.2420	3
	0	0.3029	3
	0	0.2417	2
	0	0.3624	4
	0	0.5426	2
	0	0.3237	0
	0	0.3250	3
	0	0.1768	5
	0	0.2487	6
	0	0.3646	2
	0	0.3524	7
	0	0.2420	1
	0	0.3568	8
	0	0.4495	0
	0	0.3641	5
	0	0.6167	5
	0	0.6871	2
	0	0.1584	5
	0	0.2929	2
	0	0.5119	0
	0	0.5532	1
	0	0.3966	5
	0	0.8780	2
	0	0.2256	2
	0	0.4765	3
	0	0.2457	2
	0	0.2056	2
	0	0.2676	0
	0	0.4281	5
	0	0.2672	1
	0	0.3466	2
	0	0.6714	2
	0	0.3142	5
	0	0.6485	2
	0	0.4522	2
	0	0.3206	8
	0	0.7963	7
	0	0.2838	0
	0	0.4918	1
	0	0.3493	2
	0	0.2626	7
	0	0.3306	7
	0	0.4770	5
	0	0.8173	0
	0	0.3071	2
	0	0.6694	8
	0	0.4622	1
	0	0.4202	3
	0	0.4506	1
	0	0.5829	1
	0	0.3425	5
	0	0.3267	5
	0	0.5463	0
	0	0.4857	4
	0	0.9135	0
	0	0.6814	0
	0	0.4859	5
	0	0.3192	8
	0	0.3896	9
	0	0.4446	4
	0	0.4934	7
	0	0.6434	7
	0	0.3827	6
	0	0.2814	6
	0	0.4268	2
	0	0.3586	9
	0	0.4912	3
	0	0.6316	2
	0	0.4632	2
	0	0.2700	0
	0	0.5009	2
	0	0.4279	7
	0	0.4957	3
	0	0.1978	9
	0	0.6382	9
	0	0.1923	0
	0	0.6045	7
	0	0.5839	3
	0	0.4066	5
	0	0.4920	0
	0	0.6767	6
	0	0.4166	0
	0	0.3995	6
	0	0.3914	2
	0	0.2051	0
	0	0.2554	1
	0	0.2438	6
	0	0.5825	2
	0	0.2689	5
	0	0.1994	0
	0	0.6691	3
	0	0.6515	7
	0	0.4390	2
	0	0.6594	5
	0	0.4712	3
	0	0.2480	0
	0	0.2345	2
	0	0.2731	3
	0	0.4816	3
	0	0.3628	2
	0	0.4447	5
	0	0.4489	1
	0	0.2318	2
	0	0.3170	4
	0	0.7808	0
	0	0.4924	4
	0	0.7731	2
	0	0.5807	0
	0	0.2421	6
	0	0.5692	1
	0	0.2114	4
	0	0.4133	2
	0	0.2847	2
	0	0.5023	3
	0	0.8620	4
	0	0.4000	9
	0	0.4306	8
	0	0.8709	2
	0	0.2713	5
	0	0.3095	3
	0	0.2796	1
	0	0.4270	5
	0	0.2662	2
	0	0.7178	1
	0	0.3746	2
	0	0.4361	0
	0	0.1864	6
	0	0.5416	6
	0	0.3712	0
	0	0.2619	3
	0	0.2370	0
	0	0.2561	9
	0	0.2246	2
	0	0.3804	2
	0	0.4093	2
	0	0.8336	0
	0	0.2807	6
	0	0.3117	4
	0	0.2896	5
	0	0.7529	3
	0	0.5094	4
	0	0.3269	3
	0	0.5160	4
	0	0.1954	1
	0	0.4703	6
	0	0.3086	5
	0	0.3727	0
	0	0.3387	3
	0	0.5297	5
	0	0.5269	5
	0	0.2490	7
	0	0.4351	4
	0	0.3287	3
	0	0.5444	3
	0	0.3025	0
	0	0.3034	5
	0	0.4651	2
	0	0.1761	8
	0	0.3001	8
	0	0.2783	5
	0	0.2802	3
	0	0.3817	9
	0	0.1921	2
	0	0.3452	8
	0	0.1730	2
	0	0.4029	3
	0	0.2857	2
	0	0.5691	2
	0	0.4498	5
	0	0.2918	2
	0	0.3646	7
	0	0.2725	6
	0	0.2930	2
	0	0.2558	6
	0	0.3586	0
	0	0.4575	1
	0	0.2194	3
	0	0.4878	5
	0	0.2147	6
	0	0.8109	2
	0	0.4727	6
	0	0.9501	9
	0	0.4985	2
	0	0.6584	0
	0	0.3086	2
	0	0.4104	3
	0	0.4438	2
	0	0.3953	5
	0	0.2877	5
	0	0.5049	5
	0	0.4234	0
	0	0.4868	7
	0	0.4253	1
	0	0.3046	0
	0	0.3133	0
	0	0.3269	2
	0	0.2523	2
	0	0.3963	6
	0	0.4160	2
	0	0.8941	0
	0	0.8820	3
	0	0.2995	2
	0	0.5947	0
	0	0.2011	9
	0	0.4144	3
	0	0.2940	3
	0	0.2885	4
	0	0.4079	8
	0	0.4528	2
	0	0.4878	4
	0	0.3427	6
	0	0.4641	0
	0	0.4321	3
	0	0.7664	1
	0	0.2400	1
	0	0.1856	5
	0	0.3469	7
	0	0.2512	0
	0	0.6257	2
	0	0.3020	5
	0	0.4140	7
	0	0.3004	2
	0	0.2946	0
	0	0.4952	5
	0	0.5425	0
	0	0.3924	6
	0	0.2083	2
	0	0.5054	5
	0	0.2921	7
	0	0.4842	2
	0	0.8623	1
	0	0.2582	4
	0	0.3906	7
	0	0.4629	3
	0	0.6141	1
	0	0.2572	6
	0	0.4461	3
	0	0.3076	6
	0	0.2002	3
	0	0.2279	5
	0	0.5138	2
	0	0.2759	0
	0	0.5463	7
	0	0.2158	4
	0	0.3728	3
	0	0.2729	7
	0	0.6528	2
	0	0.2020	7
	0	0.3175	0
	0	0.3625	6
	0	0.5408	1
	0	0.8948	1
	0	0.2254	0
	0	0.5513	4
	0	0.2471	3
	0	0.6608	2
	0	0.3618	4
	0	0.3681	5
	0	0.3471	3
	0	0.3039	0
	0	0.6812	0
	0	0.4487	0
	0	0.5413	5
	0	0.3153	1
	0	0.5357	0
	0	0.4346	5
	0	0.2748	5
	0	0.5541	0
	0	0.2875	5
	0	0.5714	3
	0	0.3860	7
	0	0.7917	0
	0	0.3792	6
	0	0.2178	0
	0	0.4687	6
	0	0.4609	1
	0	0.4415	2
	0	0.3587	4
	0	0.5016	2
	0	0.3709	0
	0	0.4867	6
	0	0.1945	3
	0	0.3278	3
	0	0.4392	5
	0	0.3527	4
	0	0.2081	8
	0	0.6966	4
	0	0.2494	3
	0	0.3476	8
	0	0.6319	3
	0	0.4035	3
	0	0.5489	1
	0	0.6107	5
	0	0.1568	0
	0	0.2843	6
	0	0.4318	2
	0	0.6997	9
	0	0.3511	0
	0	0.7922	0
	0	0.2448	5
	0	0.3682	2
	0	0.6814	7
	0	0.4793	0
	0	0.2531	0
	0	0.4362	2
	0	0.3287	5
	0	0.2569	2
	0	0.4863	7
	0	0.4661	7
	0	0.7291	7
	0	0.3088	2
	0	0.4646	5
	0	0.8396	0
	0	0.6429	5
	0	0.3103	5
	0	0.2902	3
	0	0.5026	2
	0	0.3396	4
	0	0.4500	6
	0	0.6694	0
	0	0.2874	5
	0	0.4846	3
	0	0.7229	4
	0	0.4368	9
	0	0.4620	0
	0	0.5701	0
	0	0.2614	8
	0	0.5527	2
	0	0.2046	2
	0	0.3823	9
	0	0.3943	7
	0	0.3081	3
	0	0.2270	6
	0	0.2302	0
	0	0.5649	6
	0	0.3149	2
	0	0.3458	2
	0	0.6710	0
	0	0.3870	4
	0	0.3820	8
	0	0.2760	1
	0	0.2710	9
	0	0.3527	5
	0	0.5497	3
	0	0.3962	5
	0	0.5802	2
	0	0.4361	4
	0	0.3991	3
	0	0.4610	5
	0	0.4430	0
	0	0.2649	3
	0	0.5899	5
	0	0.4737	0
	0	0.2534	3
	0	0.2801	0
	0	0.3848	1
	0	0.5450	2
	0	0.6544	0
	0	0.3727	5
	0	0.5121	9
	0	0.2518	7
	0	0.5736	1
	0	0.3158	6
	0	0.4318	3
	0	0.3261	3
	0	0.5495	8
	0	0.3140	2
	0	0.2933	4
	0	0.2379	5
	0	0.3366	3
	0	0.2520	9
	0	0.4116	2
	0	0.4497	1
	0	0.5226	3
	0	0.4928	8
	0	0.2756	3
	0	0.2609	9
	0	0.4922	5
	0	0.2584	0
	0	0.6487	0
	0	0.2595	2
	0	0.3142	5
	0	0.3152	4
	0	0.3376	7
	0	0.3891	6
	0	0.7976	0
	0	0.3783	4
	0	0.6292	8
	0	0.2938	2
	0	0.4023	3
	0	0.4337	4
	0	0.7888	1
	0	0.6155	2
	0	0.2833	5
	0	0.3290	7
	0	0.8796	0
	0	0.3101	4
	0	0.1816	9
	0	0.3350	8
	0	0.4321	9
	0	0.2943	3
	0	0.3571	0
	0	0.8022	0
	0	0.2445	7
	0	0.3034	9
	0	0.4107	5
	0	0.3012	2
	0	0.2883	2
	0	0.6144	0
	0	0.2004	2
	0	0.6068	5
	0	0.4432	0
	0	0.5848	1
	0	0.4519	7
	0	0.3456	0
	0	0.3026	2
	0	0.4049	2
	0	0.4019	2
	0	0.4784	0
	0	0.5341	9
	0	0.3390	3
	0	0.2464	4
	0	0.2538	6
	0	0.5820	3
	0	0.3845	1
	0	0.4348	1
	0	0.4022	6
	0	0.4833	0
	0	0.2356	2
	0	0.3974	4
	0	0.5310	1
	0	0.6046	2
	0	0.4229	5
	0	0.6155	7
	0	0.3209	5
	0	0.5065	7
	0	0.6483	9
	0	0.4129	3
	0	0.2608	5
	0	0.2508	7
	0	0.6811	1
	0	0.2357	2
	0	0.3985	5
	0	0.1711	2
	0	0.2330	6
	0	0.6515	3
	0	0.2936	6
	0	0.6424	0
	0	0.5490	9
	0	0.8192	0
	0	0.2545	2
	0	0.8553	7
	0	0.4392	4
	0	0.3271	5
	0	0.5778	1
	0	0.2885	8
	0	0.3797	2
	0	0.5638	7
	0	0.3062	2
	0	0.4808	8
	0	0.5225	9
	0	0.3471	8
	0	0.4289	5
	0	0.4968	2
	0	0.4371	2
	0	0.3123	3
	0	0.5259	7
